Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
3.107776,5,1052.0,999.0,89.48,335.756,0.01,0.949611,1
3.107856,1,1596.0,1422.0,84.04,342.911,0.0,0.890972,1
3.107928,20,3292.0,3285.0,67.08,342.911,0.0,0.997871,1
3.108,2,377.0,375.0,96.23,349.314,0.01,0.994669,1
3.108,2,377.0,375.0,96.23,349.314,0.0,0.994669,1
3.108,6,377.0,375.0,96.23,348.622,0.01,0.994669,1
3.108,6,377.0,375.0,96.23,348.622,0.0,0.994669,1
3.108,7,377.0,375.0,96.23,345.071,0.01,0.994669,1
3.108,7,377.0,375.0,96.23,345.071,0.0,0.994669,1
3.108,9,377.0,375.0,96.23,346.457,0.01,0.994669,1
3.108,9,377.0,375.0,96.23,346.457,0.0,0.994669,1
3.108,11,377.0,375.0,96.23,342.911,0.01,0.994669,1
3.108,11,377.0,375.0,96.23,342.911,0.0,0.994669,1
3.108,12,377.0,375.0,96.23,344.304,0.01,0.994669,1
3.108,12,377.0,375.0,96.23,344.304,0.0,0.994669,1
3.108,14,1379.0,468.0,86.21,340.685,0.01,0.339374,1
3.108,14,1379.0,468.0,86.21,340.685,0.0,0.339374,1
3.108,16,377.0,375.0,96.23,338.721,0.01,0.994669,1
3.108,16,377.0,375.0,96.23,338.721,0.0,0.994669,1
3.108,17,1379.0,468.0,86.21,338.542,0.01,0.339374,1
3.108,17,1379.0,468.0,86.21,338.542,0.0,0.339374,1
3.108,19,377.0,375.0,96.23,336.583,0.01,0.994669,1
3.108,19,377.0,375.0,96.23,336.583,0.0,0.994669,1
3.10876,1,1596.0,1423.0,84.04,338.721,0.0,0.891598,1
3.10876,20,3293.0,3285.0,67.07,338.721,0.01,0.997568,1
3.10876,20,3293.0,3285.0,67.07,338.721,0.0,0.997568,1
3.108976,5,1052.0,999.0,89.48,335.756,0.0,0.949611,1
3.109664,20,3293.0,3286.0,67.07,338.542,0.0,0.997871,1
3.109808,4,1035.0,975.0,89.65,336.583,0.0,0.94202,1
3.109824,20,3293.0,3287.0,67.07,336.583,0.0,0.998175,1
3.10988,5,1052.0,1000.0,89.48,335.756,0.0,0.950561,1
3.10988,20,3294.0,3287.0,67.06,335.756,0.01,0.997872,1
3.109904,1,1596.0,1423.0,84.04,338.721,0.0,0.891598,1
3.110712,4,1035.0,976.0,89.65,336.344,0.0,0.942986,1
3.110712,20,3295.0,3287.0,67.05,336.344,0.01,0.997569,1
3.110712,20,3295.0,3287.0,67.05,336.344,0.0,0.997569,1
3.11072,20,3295.0,3288.0,67.05,344.304,0.0,0.997873,1
3.110808,1,1596.0,1424.0,84.04,338.542,0.0,0.892225,1
3.110808,20,3296.0,3288.0,67.04,338.542,0.01,0.99757,1
3.110808,20,3296.0,3288.0,67.04,335.756,0.0,0.99757,1
3.110872,20,3296.0,3288.0,67.04,338.542,0.0,0.99757,1
3.111856,4,1035.0,976.0,89.65,336.344,0.0,0.942986,1
3.111872,20,3296.0,3289.0,67.04,345.071,0.0,0.997873,1
3.111928,5,1052.0,1001.0,89.48,344.304,0.0,0.951512,1
3.111928,20,3297.0,3289.0,67.03,344.304,0.01,0.997571,1
3.111928,20,3297.0,3289.0,67.03,344.304,0.0,0.997571,1
3.111952,1,1596.0,1424.0,84.04,338.542,0.0,0.892225,1
3.11276,4,1035.0,977.0,89.65,348.622,0.0,0.943952,1
3.11276,20,3298.0,3289.0,67.02,348.622,0.01,0.997268,1
3.112768,20,3298.0,3290.0,67.02,340.685,0.0,0.997571,1
3.112856,1,1596.0,1425.0,84.04,345.071,0.0,0.892852,1
3.112856,20,3299.0,3290.0,67.01,345.071,0.01,0.997269,1
3.112856,20,3299.0,3290.0,67.01,345.071,0.0,0.997269,1
3.112928,20,3299.0,3291.0,67.01,336.344,0.0,0.997572,1
3.112928,4,1036.0,977.0,89.64,336.344,0.01,0.943041,1
3.113136,5,1052.0,1001.0,89.48,335.756,0.0,0.951512,1
3.113976,5,1052.0,1002.0,89.48,340.685,0.0,0.952462,1
3.113976,20,3300.0,3291.0,67.0,340.685,0.01,0.99727,1
3.113976,20,3300.0,3291.0,67.0,340.685,0.0,0.99727,1
3.113976,20,3300.0,3291.0,67.0,348.622,0.0,0.99727,1
3.114,1,1596.0,1425.0,84.04,345.071,0.0,0.892852,1
3.114096,2,377.0,376.0,96.23,349.314,0.0,0.997321,1
3.114096,6,377.0,376.0,96.23,348.622,0.0,0.997321,1
3.114096,4,1037.0,977.0,89.63,348.622,0.01,0.942132,1
3.114096,7,377.0,376.0,96.23,345.071,0.0,0.997321,1
3.114096,1,1597.0,1425.0,84.03,345.071,0.01,0.892292,1
3.114096,9,377.0,376.0,96.23,346.457,0.0,0.997321,1
3.114096,11,377.0,376.0,96.23,342.911,0.0,0.997321,1
3.114096,1,1598.0,1425.0,84.02,342.911,0.01,0.891734,1
3.114096,12,377.0,376.0,96.23,344.304,0.0,0.997321,1
3.114096,5,1053.0,1002.0,89.47,344.304,0.01,0.951558,1
3.114096,14,1379.0,469.0,86.21,340.685,0.0,0.340099,1
3.114096,5,1054.0,1002.0,89.46,340.685,0.01,0.950655,1
3.114096,16,377.0,376.0,96.23,338.721,0.0,0.997321,1
3.114096,1,1599.0,1425.0,84.01,338.721,0.01,0.891176,1
3.114096,17,1379.0,469.0,86.21,338.542,0.0,0.340099,1
3.114096,1,1600.0,1425.0,84.0,338.542,0.01,0.890619,1
3.114096,19,377.0,376.0,96.23,336.583,0.0,0.997321,1
3.114096,4,1038.0,977.0,89.62,336.583,0.01,0.941224,1
3.114808,4,1038.0,978.0,89.62,348.622,0.0,0.942187,1
3.114808,20,3301.0,3291.0,66.99,348.622,0.01,0.996968,1
3.114904,1,1600.0,1426.0,84.0,342.911,0.0,0.891244,1
3.114904,20,3302.0,3291.0,66.98,342.911,0.01,0.996666,1
3.114976,20,3302.0,3292.0,66.98,342.911,0.0,0.996969,1
3.115808,20,3302.0,3293.0,66.98,338.721,0.0,0.997271,1
3.115872,20,3302.0,3294.0,66.98,336.344,0.0,0.997574,1
3.115872,4,1039.0,978.0,89.61,336.344,0.01,0.941281,1
3.115968,20,3302.0,3295.0,66.98,335.756,0.0,0.997877,1
3.115968,5,1055.0,1002.0,89.45,335.756,0.01,0.949754,1
3.116,2,378.0,376.0,96.22,349.314,0.01,0.994683,1
3.116,2,378.0,376.0,96.22,349.314,0.0,0.994683,1
3.116,6,378.0,376.0,96.22,348.622,0.01,0.994683,1
3.116,6,378.0,376.0,96.22,348.622,0.0,0.994683,1
3.116,7,378.0,376.0,96.22,345.071,0.01,0.994683,1
3.116,7,378.0,376.0,96.22,345.071,0.0,0.994683,1
3.116,9,378.0,376.0,96.22,346.457,0.01,0.994683,1
3.116,9,378.0,376.0,96.22,346.457,0.0,0.994683,1
3.116,11,378.0,376.0,96.22,342.911,0.01,0.994683,1
3.116,11,378.0,376.0,96.22,342.911,0.0,0.994683,1
3.116,12,378.0,376.0,96.22,344.304,0.01,0.994683,1
3.116,12,378.0,376.0,96.22,344.304,0.0,0.994683,1
3.116,14,1380.0,469.0,86.2,340.685,0.01,0.339853,1
3.116,14,1380.0,469.0,86.2,340.685,0.0,0.339853,1
3.116,16,378.0,376.0,96.22,338.721,0.01,0.994683,1
3.116,16,378.0,376.0,96.22,338.721,0.0,0.994683,1
3.116,17,1380.0,469.0,86.2,338.542,0.01,0.339853,1
3.116,17,1380.0,469.0,86.2,338.542,0.0,0.339853,1
3.116,19,378.0,376.0,96.22,336.583,0.01,0.994683,1
3.116,19,378.0,376.0,96.22,336.583,0.0,0.994683,1
3.116016,4,1039.0,978.0,89.61,336.344,0.0,0.941281,1
3.116024,20,3302.0,3295.0,66.98,342.911,0.0,0.997877,1
3.116024,20,3302.0,3295.0,66.98,348.622,0.0,0.997877,1
3.116048,1,1600.0,1426.0,84.0,342.911,0.0,0.891244,1
3.116856,4,1039.0,979.0,89.61,336.583,0.0,0.942243,1
3.116856,20,3303.0,3295.0,66.97,336.583,0.01,0.997575,1
3.116856,20,3303.0,3295.0,66.97,336.583,0.0,0.997575,1
3.116952,1,1600.0,1427.0,84.0,338.721,0.0,0.891869,1
3.116952,20,3304.0,3295.0,66.96,338.721,0.01,0.997273,1
3.117296,5,1055.0,1002.0,89.45,344.304,0.0,0.949754,1
3.11792,20,3304.0,3296.0,66.96,338.542,0.0,0.997576,1
3.118096,1,1600.0,1427.0,84.0,338.721,0.0,0.891869,1
3.118136,5,1055.0,1003.0,89.45,335.756,0.0,0.950702,1
3.118136,20,3305.0,3296.0,66.95,335.756,0.01,0.997274,1
3.118904,20,3305.0,3296.0,66.95,338.721,0.0,0.997274,1
3.118976,20,3305.0,3297.0,66.95,344.304,0.0,0.997576,1
3.119,1,1600.0,1428.0,84.0,338.542,0.0,0.892494,1
3.119,20,3306.0,3297.0,66.94,338.542,0.01,0.997275,1
3.119,20,3306.0,3297.0,66.94,338.542,0.0,0.997275,1
3.119344,5,1055.0,1003.0,89.45,340.685,0.0,0.950702,1
3.119904,20,3306.0,3298.0,66.94,345.071,0.0,0.997577,1
3.120144,1,1600.0,1428.0,84.0,338.542,0.0,0.892494,1
3.120176,4,1039.0,979.0,89.61,348.622,0.0,0.942243,1
3.120952,20,3306.0,3298.0,66.94,335.756,0.0,0.997577,1
3.121016,4,1039.0,980.0,89.61,336.344,0.0,0.943206,1
3.121016,20,3307.0,3298.0,66.93,336.344,0.01,0.997275,1
3.121024,20,3307.0,3299.0,66.93,340.685,0.0,0.997578,1
3.121024,20,3307.0,3300.0,66.93,348.622,0.0,0.99788,1
3.121048,1,1600.0,1429.0,84.0,345.071,0.0,0.893119,1
3.121048,20,3308.0,3300.0,66.92,345.071,0.01,0.997579,1
3.121048,20,3308.0,3300.0,66.92,336.344,0.0,0.997579,1
3.121112,20,3308.0,3300.0,66.92,345.071,0.0,0.997579,1
3.121392,5,1055.0,1003.0,89.45,344.304,0.0,0.950702,1
3.122096,2,378.0,377.0,96.22,349.314,0.0,0.997328,1
3.122096,6,378.0,377.0,96.22,348.622,0.0,0.997328,1
3.122096,4,1040.0,980.0,89.6,348.622,0.01,0.942299,1
3.122096,7,378.0,377.0,96.22,345.071,0.0,0.997328,1
3.122096,1,1601.0,1429.0,83.99,345.071,0.01,0.892562,1
3.122096,9,378.0,377.0,96.22,346.457,0.0,0.997328,1
3.122096,11,378.0,377.0,96.22,342.911,0.0,0.997328,1
3.122096,1,1602.0,1429.0,83.98,342.911,0.01,0.892004,1
3.122096,12,378.0,377.0,96.22,344.304,0.0,0.997328,1
3.122096,5,1056.0,1003.0,89.44,344.304,0.01,0.949802,1
3.122096,14,1380.0,470.0,86.2,340.685,0.0,0.340577,1
3.122096,5,1057.0,1003.0,89.43,340.685,0.01,0.948903,1
3.122096,16,378.0,377.0,96.22,338.721,0.0,0.997328,1
3.122096,1,1603.0,1429.0,83.97,338.721,0.01,0.891448,1
3.122096,17,1380.0,470.0,86.2,338.542,0.0,0.340577,1
3.122096,1,1604.0,1429.0,83.96,338.542,0.01,0.890892,1
3.122096,1,1604.0,1429.0,83.96,338.542,0.0,0.890892,1
3.122096,19,378.0,377.0,96.22,336.583,0.0,0.997328,1
3.122096,4,1041.0,980.0,89.59,336.583,0.01,0.941393,1
3.122192,1,1604.0,1429.0,83.96,345.071,0.0,0.890892,1
3.122224,4,1041.0,980.0,89.59,336.583,0.0,0.941393,1
3.122296,5,1057.0,1004.0,89.43,335.756,0.0,0.949849,1
3.122296,20,3309.0,3300.0,66.91,335.756,0.01,0.997277,1
3.123072,20,3309.0,3301.0,66.91,342.911,0.0,0.997579,1
3.123072,20,3309.0,3302.0,66.91,348.622,0.0,0.997882,1
3.123096,1,1604.0,1430.0,83.96,342.911,0.0,0.891516,1
3.123096,20,3310.0,3302.0,66.9,342.911,0.01,0.99758,1
3.123096,20,3310.0,3302.0,66.9,342.911,0.0,0.99758,1
3.12316,20,3310.0,3302.0,66.9,335.756,0.0,0.99758,1
3.12344,5,1057.0,1004.0,89.43,340.685,0.0,0.949849,1
3.123904,20,3310.0,3303.0,66.9,336.583,0.0,0.997882,1
3.124,2,379.0,377.0,96.21,349.314,0.01,0.994697,1
3.124,2,379.0,377.0,96.21,349.314,0.0,0.994697,1
3.124,6,379.0,377.0,96.21,348.622,0.01,0.994697,1
3.124,6,379.0,377.0,96.21,348.622,0.0,0.994697,1
3.124,7,379.0,377.0,96.21,345.071,0.01,0.994697,1
3.124,7,379.0,377.0,96.21,345.071,0.0,0.994697,1
3.124,9,379.0,377.0,96.21,346.457,0.01,0.994697,1
3.124,9,379.0,377.0,96.21,346.457,0.0,0.994697,1
3.124,11,379.0,377.0,96.21,342.911,0.01,0.994697,1
3.124,11,379.0,377.0,96.21,342.911,0.0,0.994697,1
3.124,12,379.0,377.0,96.21,344.304,0.01,0.994697,1
3.124,12,379.0,377.0,96.21,344.304,0.0,0.994697,1
3.124,14,1381.0,470.0,86.19,340.685,0.01,0.340331,1
3.124,14,1381.0,470.0,86.19,340.685,0.0,0.340331,1
3.124,16,379.0,377.0,96.21,338.721,0.01,0.994697,1
3.124,16,379.0,377.0,96.21,338.721,0.0,0.994697,1
3.124,17,1381.0,470.0,86.19,338.542,0.01,0.340331,1
3.124,17,1381.0,470.0,86.19,338.542,0.0,0.340331,1
3.124,19,379.0,377.0,96.21,336.583,0.01,0.994697,1
3.124,19,379.0,377.0,96.21,336.583,0.0,0.994697,1
3.12424,1,1604.0,1430.0,83.96,342.911,0.0,0.891516,1
3.124272,4,1041.0,980.0,89.59,336.344,0.0,0.941393,1
3.124344,5,1057.0,1005.0,89.43,344.304,0.0,0.950795,1
3.124344,20,3311.0,3303.0,66.89,344.304,0.01,0.997581,1
3.124344,20,3311.0,3303.0,66.89,344.304,0.0,0.997581,1
3.125144,1,1604.0,1431.0,83.96,338.721,0.0,0.892139,1
3.125144,20,3312.0,3303.0,66.88,338.721,0.01,0.99728,1
3.125144,20,3312.0,3303.0,66.88,338.721,0.0,0.99728,1
3.125176,4,1041.0,981.0,89.59,336.344,0.0,0.942354,1
3.125176,20,3313.0,3303.0,66.87,336.344,0.01,0.996979,1
3.125176,20,3313.0,3303.0,66.87,336.344,0.0,0.996979,1
3.125488,5,1057.0,1005.0,89.43,335.756,0.0,0.950795,1
3.125952,20,3313.0,3304.0,66.87,338.721,0.0,0.99728,1
3.126048,20,3313.0,3305.0,66.87,338.542,0.0,0.997582,1
3.126112,20,3313.0,3306.0,66.87,335.756,0.0,0.997884,1
3.126112,5,1058.0,1005.0,89.42,335.756,0.01,0.949897,1
3.126208,20,3313.0,3307.0,66.87,336.344,0.0,0.998186,1
3.126208,4,1042.0,981.0,89.58,336.344,0.01,0.94145,1
3.126288,1,1604.0,1431.0,83.96,338.721,0.0,0.892139,1
3.126392,5,1058.0,1006.0,89.42,340.685,0.0,0.950842,1
3.126392,20,3314.0,3307.0,66.86,340.685,0.01,0.997885,1
3.126392,20,3314.0,3307.0,66.86,340.685,0.0,0.997885,1
3.127192,1,1604.0,1432.0,83.96,338.542,0.0,0.892763,1
3.127192,20,3315.0,3307.0,66.85,338.542,0.01,0.997584,1
3.127224,4,1042.0,982.0,89.58,348.622,0.0,0.942409,1
3.127224,20,3316.0,3307.0,66.84,348.622,0.01,0.997283,1
3.127224,20,3316.0,3307.0,66.84,348.622,0.0,0.997283,1
3.12816,20,3316.0,3308.0,66.84,345.071,0.0,0.997584,1
3.12832,20,3316.0,3309.0,66.84,335.756,0.0,0.997886,1
3.12832,5,1059.0,1006.0,89.41,335.756,0.01,0.949944,1
3.128336,1,1604.0,1432.0,83.96,338.542,0.0,0.892763,1
3.128432,4,1042.0,982.0,89.58,348.622,0.0,0.942409,1
3.12844,5,1059.0,1007.0,89.41,344.304,0.0,0.950888,1
3.12844,20,3317.0,3309.0,66.83,344.304,0.01,0.997585,1
3.12844,20,3317.0,3309.0,66.83,338.542,0.0,0.997585,1
3.12924,1,1604.0,1433.0,83.96,345.071,0.0,0.893386,1
3.12924,20,3318.0,3309.0,66.82,345.071,0.01,0.997285,1
3.12924,20,3318.0,3309.0,66.82,345.071,0.0,0.997285,1
3.129272,4,1042.0,983.0,89.58,336.583,0.0,0.943369,1
3.129272,20,3319.0,3309.0,66.81,336.583,0.01,0.996984,1
3.129272,20,3319.0,3309.0,66.81,344.304,0.0,0.996984,1
3.129648,5,1059.0,1007.0,89.41,335.756,0.0,0.950888,1
3.130096,2,379.0,378.0,96.21,349.314,0.0,0.997335,1
3.130096,6,379.0,378.0,96.21,348.622,0.0,0.997335,1
3.130096,4,1043.0,983.0,89.57,348.622,0.01,0.942465,1
3.130096,7,379.0,378.0,96.21,345.071,0.0,0.997335,1
3.130096,1,1605.0,1433.0,83.95,345.071,0.01,0.892829,1
3.130096,9,379.0,378.0,96.21,346.457,0.0,0.997335,1
3.130096,11,379.0,378.0,96.21,342.911,0.0,0.997335,1
3.130096,1,1606.0,1433.0,83.94,342.911,0.01,0.892273,1
3.130096,12,379.0,378.0,96.21,344.304,0.0,0.997335,1
3.130096,5,1060.0,1007.0,89.4,344.304,0.01,0.949991,1
3.130096,14,1381.0,471.0,86.19,340.685,0.0,0.341055,1
3.130096,5,1061.0,1007.0,89.39,340.685,0.01,0.949096,1
3.130096,16,379.0,378.0,96.21,338.721,0.0,0.997335,1
3.130096,1,1607.0,1433.0,83.93,338.721,0.01,0.891718,1
3.130096,17,1381.0,471.0,86.19,338.542,0.0,0.341055,1
3.130096,1,1608.0,1433.0,83.92,338.542,0.01,0.891164,1
3.130096,19,379.0,378.0,96.21,336.583,0.0,0.997335,1
3.130096,4,1044.0,983.0,89.56,336.583,0.01,0.941562,1
3.130144,20,3319.0,3310.0,66.81,342.911,0.0,0.997285,1
3.130336,20,3319.0,3311.0,66.81,336.344,0.0,0.997587,1
3.130336,4,1045.0,983.0,89.55,336.344,0.01,0.940661,1
3.130336,4,1045.0,983.0,89.55,336.344,0.0,0.940661,1
3.130384,1,1608.0,1433.0,83.92,345.071,0.0,0.891164,1
3.13048,4,1045.0,983.0,89.55,336.344,0.0,0.940661,1
3.130488,5,1061.0,1008.0,89.39,340.685,0.0,0.950038,1
3.130488,20,3320.0,3311.0,66.8,340.685,0.01,0.997286,1
3.130488,20,3320.0,3311.0,66.8,340.685,0.0,0.997286,1
3.131288,1,1608.0,1434.0,83.92,342.911,0.0,0.891785,1
3.131288,20,3321.0,3311.0,66.79,342.911,0.01,0.996986,1
3.131288,20,3321.0,3311.0,66.79,336.583,0.0,0.996986,1
3.131392,20,3321.0,3312.0,66.79,344.304,0.0,0.997287,1
3.132,2,380.0,378.0,96.2,349.314,0.01,0.994711,1
3.132,2,380.0,378.0,96.2,349.314,0.0,0.994711,1
3.132,6,380.0,378.0,96.2,348.622,0.01,0.994711,1
3.132,6,380.0,378.0,96.2,348.622,0.0,0.994711,1
3.132,7,380.0,378.0,96.2,345.071,0.01,0.994711,1
3.132,7,380.0,378.0,96.2,345.071,0.0,0.994711,1
3.132,9,380.0,378.0,96.2,346.457,0.01,0.994711,1
3.132,9,380.0,378.0,96.2,346.457,0.0,0.994711,1
3.132,11,380.0,378.0,96.2,342.911,0.01,0.994711,1
3.132,11,380.0,378.0,96.2,342.911,0.0,0.994711,1
3.132,12,380.0,378.0,96.2,344.304,0.01,0.994711,1
3.132,12,380.0,378.0,96.2,344.304,0.0,0.994711,1
3.132,14,1382.0,471.0,86.18,340.685,0.01,0.340808,1
3.132,14,1382.0,471.0,86.18,340.685,0.0,0.340808,1
3.132,16,380.0,378.0,96.2,338.721,0.01,0.994711,1
3.132,16,380.0,378.0,96.2,338.721,0.0,0.994711,1
3.132,17,1382.0,471.0,86.18,338.542,0.01,0.340808,1
3.132,17,1382.0,471.0,86.18,338.542,0.0,0.340808,1
3.132,19,380.0,378.0,96.2,336.583,0.01,0.994711,1
3.132,19,380.0,378.0,96.2,336.583,0.0,0.994711,1
3.132192,20,3321.0,3313.0,66.79,338.721,0.0,0.997588,1
3.132432,1,1608.0,1434.0,83.92,342.911,0.0,0.891785,1
3.132536,20,3321.0,3313.0,66.79,342.911,0.0,0.997588,1
3.133336,1,1608.0,1435.0,83.92,338.721,0.0,0.892407,1
3.133336,20,3322.0,3313.0,66.78,338.721,0.01,0.997288,1
3.133336,20,3322.0,3313.0,66.78,338.721,0.0,0.997288,1
3.133432,4,1045.0,984.0,89.55,336.344,0.0,0.941618,1
3.133432,20,3323.0,3313.0,66.77,336.344,0.01,0.996988,1
3.13344,20,3323.0,3314.0,66.77,340.685,0.0,0.997289,1
3.133808,5,1061.0,1008.0,89.39,335.756,0.0,0.950038,1
3.134272,20,3323.0,3315.0,66.77,348.622,0.0,0.99759,1
3.13448,1,1608.0,1435.0,83.92,338.721,0.0,0.892407,1
3.134584,20,3323.0,3315.0,66.77,336.344,0.0,0.99759,1
3.13464,4,1045.0,984.0,89.55,348.622,0.0,0.941618,1
3.134648,5,1061.0,1009.0,89.39,335.756,0.0,0.950981,1
3.134648,20,3324.0,3315.0,66.76,335.756,0.01,0.997289,1
3.135384,1,1608.0,1436.0,83.92,338.542,0.0,0.893029,1
3.135384,20,3325.0,3315.0,66.75,338.542,0.01,0.996989,1
3.135384,20,3325.0,3315.0,66.75,338.542,0.0,0.996989,1
3.135384,20,3325.0,3315.0,66.75,335.756,0.0,0.996989,1
3.13548,4,1045.0,985.0,89.55,348.622,0.0,0.942575,1
3.13548,20,3326.0,3315.0,66.74,348.622,0.01,0.99669,1
3.13548,20,3326.0,3315.0,66.74,348.622,0.0,0.99669,1
3.135488,20,3326.0,3316.0,66.74,338.542,0.0,0.99699,1
3.136288,20,3326.0,3317.0,66.74,345.071,0.0,0.997291,1
3.13632,20,3326.0,3318.0,66.74,344.304,0.0,0.997592,1
3.136528,1,1608.0,1436.0,83.92,338.542,0.0,0.893029,1
3.136688,4,1045.0,985.0,89.55,336.583,0.0,0.942575,1
3.137432,1,1608.0,1437.0,83.92,345.071,0.0,0.893651,1
3.137432,20,3327.0,3318.0,66.73,345.071,0.01,0.997292,1
3.137432,20,3327.0,3318.0,66.73,345.071,0.0,0.997292,1
3.137536,20,3327.0,3319.0,66.73,340.685,0.0,0.997592,1
3.137968,5,1061.0,1009.0,89.39,344.304,0.0,0.950981,1
3.138096,2,380.0,379.0,96.2,349.314,0.0,0.997342,1
3.138096,6,380.0,379.0,96.2,348.622,0.0,0.997342,1
3.138096,4,1046.0,985.0,89.54,348.622,0.01,0.941674,1
3.138096,7,380.0,379.0,96.2,345.071,0.0,0.997342,1
3.138096,1,1609.0,1437.0,83.91,345.071,0.01,0.893096,1
3.138096,9,380.0,379.0,96.2,346.457,0.0,0.997342,1
3.138096,11,380.0,379.0,96.2,342.911,0.0,0.997342,1
3.138096,1,1610.0,1437.0,83.9,342.911,0.01,0.892541,1
3.138096,12,380.0,379.0,96.2,344.304,0.0,0.997342,1
3.138096,5,1062.0,1009.0,89.38,344.304,0.01,0.950085,1
3.138096,14,1382.0,472.0,86.18,340.685,0.0,0.341532,1
3.138096,5,1063.0,1009.0,89.37,340.685,0.01,0.949191,1
3.138096,16,380.0,379.0,96.2,338.721,0.0,0.997342,1
3.138096,1,1611.0,1437.0,83.89,338.721,0.01,0.891987,1
3.138096,17,1382.0,472.0,86.18,338.542,0.0,0.341532,1
3.138096,1,1612.0,1437.0,83.88,338.542,0.01,0.891434,1
3.138096,19,380.0,379.0,96.2,336.583,0.0,0.997342,1
3.138096,4,1047.0,985.0,89.53,336.583,0.01,0.940774,1
3.138336,20,3327.0,3320.0,66.73,336.583,0.0,0.997893,1
3.138576,1,1612.0,1437.0,83.88,345.071,0.0,0.891434,1
3.138736,4,1047.0,985.0,89.53,336.344,0.0,0.940774,1
3.138808,5,1063.0,1010.0,89.37,335.756,0.0,0.950132,1
3.138808,20,3328.0,3320.0,66.72,335.756,0.01,0.997593,1
3.13948,1,1612.0,1438.0,83.88,342.911,0.0,0.892054,1
3.13948,20,3329.0,3320.0,66.71,342.911,0.01,0.997293,1
3.13948,20,3329.0,3320.0,66.71,342.911,0.0,0.997293,1
3.13948,20,3329.0,3320.0,66.71,335.756,0.0,0.997293,1
3.139584,20,3329.0,3321.0,66.71,342.911,0.0,0.997594,1
3.13964,4,1047.0,986.0,89.53,336.344,0.0,0.941729,1
3.13964,20,3330.0,3321.0,66.7,336.344,0.01,0.997294,1
3.139744,20,3330.0,3322.0,66.7,336.344,0.0,0.997595,1
3.139744,4,1048.0,986.0,89.52,336.344,0.01,0.940831,1
3.14,2,381.0,379.0,96.19,349.314,0.01,0.994725,1
3.14,2,381.0,379.0,96.19,349.314,0.0,0.994725,1
3.14,6,381.0,379.0,96.19,348.622,0.01,0.994725,1
3.14,6,381.0,379.0,96.19,348.622,0.0,0.994725,1
3.14,7,381.0,379.0,96.19,345.071,0.01,0.994725,1
3.14,7,381.0,379.0,96.19,345.071,0.0,0.994725,1
3.14,9,381.0,379.0,96.19,346.457,0.01,0.994725,1
3.14,9,381.0,379.0,96.19,346.457,0.0,0.994725,1
3.14,11,381.0,379.0,96.19,342.911,0.01,0.994725,1
3.14,11,381.0,379.0,96.19,342.911,0.0,0.994725,1
3.14,12,381.0,379.0,96.19,344.304,0.01,0.994725,1
3.14,12,381.0,379.0,96.19,344.304,0.0,0.994725,1
3.14,14,1383.0,472.0,86.17,340.685,0.01,0.341285,1
3.14,14,1383.0,472.0,86.17,340.685,0.0,0.341285,1
3.14,16,381.0,379.0,96.19,338.721,0.01,0.994725,1
3.14,16,381.0,379.0,96.19,338.721,0.0,0.994725,1
3.14,17,1383.0,472.0,86.17,338.542,0.01,0.341285,1
3.14,17,1383.0,472.0,86.17,338.542,0.0,0.341285,1
3.14,19,381.0,379.0,96.19,336.583,0.01,0.994725,1
3.14,19,381.0,379.0,96.19,336.583,0.0,0.994725,1
3.140016,5,1063.0,1010.0,89.37,340.685,0.0,0.950132,1
3.140384,20,3330.0,3323.0,66.7,338.721,0.0,0.997895,1
3.140544,20,3330.0,3324.0,66.7,335.756,0.0,0.998195,1
3.140544,5,1064.0,1010.0,89.36,335.756,0.01,0.949239,1
3.140624,1,1612.0,1438.0,83.88,342.911,0.0,0.892054,1
3.141528,1,1612.0,1439.0,83.88,338.721,0.0,0.892674,1
3.141528,20,3331.0,3324.0,66.69,338.721,0.01,0.997896,1
3.141528,20,3331.0,3324.0,66.69,338.721,0.0,0.997896,1
3.141528,20,3331.0,3324.0,66.69,336.344,0.0,0.997896,1
3.141688,4,1048.0,987.0,89.52,348.622,0.0,0.941785,1
3.141688,20,3332.0,3324.0,66.68,348.622,0.01,0.997596,1
3.141688,20,3332.0,3324.0,66.68,348.622,0.0,0.997596,1
3.142064,5,1064.0,1010.0,89.36,335.756,0.0,0.949239,1
3.142432,20,3332.0,3325.0,66.68,338.542,0.0,0.997896,1
3.142528,20,3332.0,3326.0,66.68,348.622,0.0,0.998196,1
3.142672,1,1612.0,1439.0,83.88,338.721,0.0,0.892674,1
3.142896,4,1048.0,987.0,89.52,336.344,0.0,0.941785,1
3.142968,5,1064.0,1011.0,89.36,335.756,0.0,0.950179,1
3.142968,20,3333.0,3326.0,66.67,335.756,0.01,0.997897,1
3.143576,1,1612.0,1440.0,83.88,338.542,0.0,0.893295,1
3.143576,20,3334.0,3326.0,66.66,338.542,0.01,0.997597,1
3.143576,20,3334.0,3326.0,66.66,338.542,0.0,0.997597,1
3.143576,20,3334.0,3326.0,66.66,335.756,0.0,0.997597,1
3.143736,4,1048.0,988.0,89.52,336.583,0.0,0.942739,1
3.143736,20,3335.0,3326.0,66.65,336.583,0.01,0.997298,1
3.143736,20,3335.0,3326.0,66.65,336.583,0.0,0.997298,1
